iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
170,187371097,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
171,185266771,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
172,184968755,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
173,185984985,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
174,185388514,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
175,185196881,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
176,184959463,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
177,185952810,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
178,185632725,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
179,185365933,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
180,185229135,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
181,184151242,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
182,183943291,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
183,185581263,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
184,185689656,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
185,186583208,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
186,185349115,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
187,186447091,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
188,184709506,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
189,185019633,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
190,185013863,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
191,184392749,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
192,184791358,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
193,184206025,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
194,183511489,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
195,185680333,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
196,183615324,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
197,184156698,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
198,182901171,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
199,183407796,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
200,183200632,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
201,184741314,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
202,185153512,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
203,184489558,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
204,184863253,182901171,28 17 7 0 2 25 26 6 10 14 34 15 8 3 20 11 9 29 33 4 24 30 5 32 27 19 22 35 1 23 16 12 13 21 18 31
205,182804126,182804126,28 17 7 11 2 25 26 13 10 35 34 16 18 5 0 21 9 14 15 4 24 3 30 20 33 19 22 32 1 23 27 8 12 29 6 31
206,184058234,182804126,28 17 7 11 2 25 26 13 10 35 34 16 18 5 0 21 9 14 15 4 24 3 30 20 33 19 22 32 1 23 27 8 12 29 6 31
207,184096441,182804126,28 17 7 11 2 25 26 13 10 35 34 16 18 5 0 21 9 14 15 4 24 3 30 20 33 19 22 32 1 23 27 8 12 29 6 31
208,182612629,182612629,34 5 31 30 2 25 26 6 10 16 14 12 7 13 20 1 9 24 15 4 11 3 0 32 33 19 22 35 18 23 27 8 29 21 17 28
209,184240715,182612629,34 5 31 30 2 25 26 6 10 16 14 12 7 13 20 1 9 24 15 4 11 3 0 32 33 19 22 35 18 23 27 8 29 21 17 28
210,182535822,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
211,182801150,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
212,184623569,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
213,184374249,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
214,183543417,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
215,185396847,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
216,184006771,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
217,183451218,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
218,185417455,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
219,185618909,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
220,184729987,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
221,184397606,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
222,183745558,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
223,184219526,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
224,183827732,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
225,185195580,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
226,185050159,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
227,183346577,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
228,184053915,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
229,184224129,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
230,185255251,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
231,184542839,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
232,183486060,182535822,13 17 7 5 2 12 26 6 10 14 34 9 18 3 35 31 22 24 15 4 11 30 16 32 33 19 25 27 1 20 28 8 0 21 23 29
233,182427707,182427707,28 17 7 5 2 25 26 8 16 14 34 12 18 3 22 31 9 24 15 4 11 30 6 32 33 19 35 27 1 20 29 10 13 21 23 0
234,184039568,182427707,28 17 7 5 2 25 26 8 16 14 34 12 18 3 22 31 9 24 15 4 11 30 6 32 33 19 35 27 1 20 29 10 13 21 23 0
235,184269395,182427707,28 17 7 5 2 25 26 8 16 14 34 12 18 3 22 31 9 24 15 4 11 30 6 32 33 19 35 27 1 20 29 10 13 21 23 0
236,183313115,182427707,28 17 7 5 2 25 26 8 16 14 34 12 18 3 22 31 9 24 15 4 11 30 6 32 33 19 35 27 1 20 29 10 13 21 23 0
237,181632138,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
238,182913045,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
239,184123428,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
240,183736823,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
241,182815046,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
242,183385978,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
243,184182129,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
244,183555552,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
245,183724449,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
246,183708279,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
247,181917936,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
248,182790187,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
249,183796475,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
250,183605687,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
251,183060757,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
252,183264484,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
253,183075572,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
254,182746660,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
255,183537479,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
256,182979095,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
257,182747082,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
258,182990210,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
259,182952496,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
260,182365129,181632138,28 0 7 30 2 35 26 6 10 14 34 12 18 5 8 11 9 24 15 4 3 19 16 32 33 31 22 27 20 1 23 17 13 21 29 25
261,181299071,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
262,182327806,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
263,182653211,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
264,182245693,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
265,182162113,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
266,182277516,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
267,182569029,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
268,182784922,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
269,182556437,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
270,181859309,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
271,182440667,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
272,182538373,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
273,182675469,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
274,183057176,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
275,182681171,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
276,182322556,181299071,28 0 7 30 2 25 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 19 16 35 33 13 22 32 1 23 27 17 24 21 20 5
277,180814259,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
278,182108495,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
279,181837423,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
280,182796661,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
281,182434619,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
282,183147629,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
283,182506260,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
284,181965372,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
285,182624901,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
286,181744485,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
287,181736379,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
288,181883342,180814259,28 17 7 30 2 25 26 6 10 0 34 12 16 3 8 31 9 29 15 4 11 19 24 35 33 13 22 32 1 23 27 20 14 21 18 5
289,180645049,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
290,181355617,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
291,182390802,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
292,181227860,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
293,182128084,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
294,182000545,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
295,181729824,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
296,183013679,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
297,180761624,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
298,181871891,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
299,181571823,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
300,181363236,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
301,181588430,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
302,181230041,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
303,180961407,180645049,28 17 7 5 2 19 26 6 10 14 34 12 16 3 8 11 9 29 15 4 0 30 24 35 33 13 22 32 1 23 27 20 21 18 25 31
304,180580471,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
305,180974972,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
306,181503622,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
307,182255651,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
308,180908275,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
309,181897844,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
310,180776266,180580471,28 0 7 5 2 16 26 6 10 14 34 12 18 3 8 31 9 29 15 4 11 30 24 35 33 13 22 27 1 23 21 20 32 19 25 17
311,180209756,180209756,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 29 15 4 21 30 24 35 33 13 22 27 1 23 17 20 32 31 25 16
312,181254500,180209756,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 29 15 4 21 30 24 35 33 13 22 27 1 23 17 20 32 31 25 16
313,181325003,180209756,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 29 15 4 21 30 24 35 33 13 22 27 1 23 17 20 32 31 25 16
314,180682837,180209756,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 29 15 4 21 30 24 35 33 13 22 27 1 23 17 20 32 31 25 16
315,180054952,180054952,28 0 7 29 2 25 26 6 10 14 34 12 18 3 8 31 9 16 15 4 11 30 24 35 33 13 22 32 1 23 17 20 21 19 27 5
316,181853655,180054952,28 0 7 29 2 25 26 6 10 14 34 12 18 3 8 31 9 16 15 4 11 30 24 35 33 13 22 32 1 23 17 20 21 19 27 5
317,181216554,180054952,28 0 7 29 2 25 26 6 10 14 34 12 18 3 8 31 9 16 15 4 11 30 24 35 33 13 22 32 1 23 17 20 21 19 27 5
318,181872805,180054952,28 0 7 29 2 25 26 6 10 14 34 12 18 3 8 31 9 16 15 4 11 30 24 35 33 13 22 32 1 23 17 20 21 19 27 5
319,180675986,180054952,28 0 7 29 2 25 26 6 10 14 34 12 18 3 8 31 9 16 15 4 11 30 24 35 33 13 22 32 1 23 17 20 21 19 27 5
320,179948433,179948433,28 0 7 5 2 35 26 6 10 14 34 12 18 3 30 31 9 29 15 4 11 19 24 32 33 13 22 27 1 23 17 20 21 8 25 16
321,179170157,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
322,181591023,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
323,181136505,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
324,181108629,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
325,181920958,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
326,180068063,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
327,181464697,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
328,180920653,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
329,181238224,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
330,180125400,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
331,180212431,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
332,179768508,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
333,181560449,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
334,180882134,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
335,179817494,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
336,180850633,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
337,181297273,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
338,181119335,179170157,28 0 7 5 2 19 26 6 10 14 34 12 18 3 8 11 9 35 15 4 21 30 24 32 33 13 22 27 1 23 17 20 31 16 25 29
339,179012950,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
