iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
132,5364,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
133,5424,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
134,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
135,5436,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
136,5448,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
137,5424,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
138,5404,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
139,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
140,5412,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
141,5424,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
142,5384,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
143,5404,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
144,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
145,5404,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
146,5340,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
147,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
148,5392,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
149,5376,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
150,5392,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
151,5428,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
152,5444,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
153,5360,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
154,5400,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
155,5428,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
156,5436,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
157,5404,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
158,5420,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
159,5424,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
160,5420,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
161,5396,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
162,5388,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
163,5384,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
164,5376,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
165,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
166,5376,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
167,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
168,5376,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
169,5424,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
170,5396,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
171,5364,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
172,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
173,5360,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
174,5400,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
175,5428,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
176,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
177,5400,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
178,5420,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
179,5392,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
180,5392,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
181,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
182,5404,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
183,5384,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
184,5388,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
185,5420,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
186,5364,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
187,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
188,5384,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
189,5356,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
190,5380,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
191,5388,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
192,5456,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
193,5336,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
194,5388,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
195,5420,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
196,5260,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
197,5388,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
198,5368,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
199,5352,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
200,5364,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
201,5396,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
202,5412,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
203,5336,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
204,5376,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
205,5336,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
206,5396,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
207,5360,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
208,5360,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
209,5332,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
210,5352,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
211,5332,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
212,5344,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
213,5340,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
214,5348,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
215,5264,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
216,5316,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
217,5356,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
218,5360,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
219,5340,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
220,5304,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
221,5324,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
222,5328,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
223,5312,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
224,5312,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
225,5308,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
226,5332,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
227,5296,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
228,5316,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
229,5292,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
230,5276,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
231,5304,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
232,5272,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
233,5332,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
234,5268,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
235,5344,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
236,5308,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
237,5332,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
238,5280,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
239,5300,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
240,5284,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
241,5292,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
242,5308,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
243,5316,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
244,5276,5260,34 12 29 16 36 23 47 3 20 40 15 44 41 17 8 43 42 35 39 32 45 37 22 18 14 28 24 9 30 13 1 10 31 5 38 2 48 19 6 7 27 33 11 46 25 4 0 21 26
245,5256,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
246,5284,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
247,5316,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
248,5312,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
249,5268,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
250,5304,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
251,5268,5256,9 12 29 16 36 23 47 3 20 40 32 44 33 17 8 43 42 35 39 25 45 22 34 18 14 28 24 46 30 27 1 10 31 5 38 2 48 19 6 7 13 41 11 15 37 4 0 21 26
252,5248,5248,34 12 29 16 36 23 47 3 20 40 32 44 7 17 45 43 42 35 39 25 46 37 22 18 14 28 24 9 30 13 1 10 31 5 38 33 48 19 6 41 21 0 11 15 2 4 8 27 26
253,5228,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
254,5248,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
255,5284,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
256,5268,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
257,5264,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
258,5228,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
259,5260,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
260,5248,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
261,5284,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
262,5272,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
