iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
113,17196,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
114,17104,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
115,17088,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
116,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
117,17068,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
118,17160,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
119,17192,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
120,17212,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
121,17188,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
122,17172,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
123,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
124,17120,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
125,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
126,17080,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
127,17136,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
128,17172,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
129,17088,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
130,17184,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
131,17180,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
132,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
133,17184,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
134,17148,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
135,17204,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
136,17144,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
137,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
138,17068,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
139,17176,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
140,17192,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
141,17172,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
142,17044,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
143,17212,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
144,17184,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
145,17148,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
146,17120,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
147,17164,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
148,17100,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
149,17024,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
150,17204,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
151,17036,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
152,17136,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
153,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
154,17128,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
155,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
156,17120,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
157,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
158,17120,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
159,17072,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
