iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
67,613917210,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
68,615854324,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
69,614084705,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
70,615175865,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
71,615487783,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
72,611776211,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
73,613496640,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
74,611950176,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
75,613919304,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
76,614750908,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
77,613405290,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
78,614344185,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
79,615231391,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
80,612561502,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
81,610110968,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
82,614551470,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
83,615103049,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
84,614790333,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
85,614242415,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
86,615272153,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
87,610400312,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
88,614910664,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
89,611241310,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
90,614025453,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
91,613220320,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
92,613360139,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
93,612960374,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
94,610388644,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
95,612612604,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
96,613262140,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
97,612566312,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
98,615009661,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
99,611637182,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
100,613773812,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
101,614606625,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
102,611527874,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
103,614665006,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
104,614673394,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
105,611609044,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
106,614291520,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
107,614077622,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
108,613240193,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
109,613238969,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
110,615916755,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
111,614799237,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
112,611871266,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
113,612920635,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
114,611958989,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
115,613753456,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
116,614327224,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
117,615608161,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
118,613215576,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
119,613239976,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
120,614772618,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
121,614135533,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
122,614125080,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
123,614941181,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
124,612974789,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
125,614225851,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
126,610851560,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
127,612014500,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
128,612935324,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
129,611814676,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
130,614523441,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
131,611427240,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
132,614213674,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
