iteracija,u1,u2,vrijednost
2317,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2318,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2319,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2320,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2321,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2322,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2323,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2324,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2325,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2326,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2327,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2328,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2329,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2330,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2331,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2332,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2333,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2334,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2335,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2336,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2337,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2338,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2339,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2340,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2341,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2342,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2343,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2344,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2345,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2346,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2347,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2348,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2349,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2350,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2351,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2352,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2353,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2354,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2355,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2356,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2357,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2358,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2359,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2360,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2361,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2362,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2363,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2364,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2365,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2366,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2367,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2368,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2369,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2370,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2371,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2372,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2373,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2374,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2375,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2376,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2377,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2378,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2379,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2380,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2381,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2382,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2383,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2384,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2385,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2386,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2387,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2388,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2389,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2390,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2391,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2392,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2393,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2394,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2395,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2396,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2397,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2398,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2399,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2400,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2401,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2402,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2403,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2404,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2405,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2406,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2407,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2408,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2409,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2410,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2411,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2412,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2413,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2414,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2415,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2416,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2417,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2418,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2419,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2420,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2421,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2422,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2423,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2424,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2425,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2426,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2427,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2428,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2429,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2430,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2431,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2432,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2433,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2434,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2435,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2436,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2437,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2438,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2439,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2440,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2441,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2442,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2443,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2444,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2445,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2446,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2447,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2448,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2449,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2450,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2451,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2452,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2453,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2454,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2455,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2456,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2457,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2458,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2459,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2460,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2461,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2462,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2463,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2464,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2465,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2466,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2467,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2468,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2469,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2470,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2471,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2472,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2473,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2474,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2475,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2476,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2477,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2478,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2479,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2480,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2481,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2482,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2483,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2484,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2485,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2486,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2487,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2488,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2489,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2490,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2491,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2492,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2493,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2494,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2495,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2496,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2497,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2498,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2499,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2500,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2501,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2502,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2503,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2504,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2505,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2506,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2507,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2508,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2509,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2510,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2511,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2512,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2513,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2514,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2515,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2516,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2517,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2518,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2519,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2520,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2521,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2522,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2523,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2524,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2525,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2526,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2527,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2528,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2529,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2530,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2531,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2532,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2533,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2534,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2535,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2536,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2537,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2538,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2539,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2540,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2541,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2542,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2543,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2544,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2545,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2546,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2547,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2548,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2549,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2550,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2551,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2552,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2553,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2554,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2555,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2556,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2557,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2558,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2559,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2560,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2561,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2562,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2563,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2564,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2565,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2566,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2567,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2568,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2569,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2570,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2571,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2572,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2573,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2574,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2575,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2576,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2577,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2578,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2579,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2580,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2581,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2582,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2583,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2584,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2585,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2586,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2587,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2588,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2589,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2590,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2591,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2592,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2593,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2594,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2595,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2596,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2597,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2598,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2599,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2600,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2601,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2602,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2603,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2604,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2605,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2606,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2607,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2608,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2609,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2610,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2611,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2612,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2613,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2614,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2615,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2616,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2617,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2618,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2619,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2620,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2621,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2622,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2623,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2624,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2625,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2626,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2627,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2628,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2629,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2630,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2631,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2632,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2633,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2634,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2635,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2636,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2637,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2638,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2639,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2640,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2641,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2642,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2643,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2644,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2645,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2646,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2647,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2648,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2649,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2650,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2651,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2652,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2653,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2654,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2655,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2656,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2657,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2658,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2659,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2660,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2661,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2662,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2663,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2664,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2665,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2666,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2667,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2668,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2669,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2670,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2671,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2672,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2673,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2674,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2675,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2676,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2677,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2678,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2679,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2680,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2681,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2682,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2683,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2684,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2685,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2686,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2687,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2688,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2689,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2690,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2691,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2692,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2693,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2694,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2695,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2696,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2697,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2698,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2699,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2700,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2701,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2702,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2703,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2704,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2705,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2706,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2707,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2708,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2709,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2710,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2711,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2712,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2713,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2714,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2715,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2716,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2717,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2718,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2719,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2720,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2721,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2722,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2723,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2724,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2725,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2726,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2727,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2728,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2729,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2730,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2731,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2732,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2733,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2734,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2735,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2736,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2737,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2738,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2739,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2740,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2741,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2742,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2743,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2744,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2745,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2746,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2747,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2748,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2749,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2750,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2751,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2752,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
